STT,Font Pairing Name,Category,Heading Font,Body Font,Mood/Style Keywords,Best For,Google Fonts URL,CSS Import,Tailwind Config,Notes
1,Classic Editorial,Serif + Serif,Playfair Display,Lora,elegant sophisticated literary refined traditional,News sites magazines blogs publishing,https://fonts.google.com/share?selection.family=Lora:ital,wght@0,400..700;1,400..700|Playfair+Display:ital,wght@0,400..900;1,400..900,@import url('https://fonts.googleapis.com/css2?family=Lora:ital,wght@0,400..700;1,400..700&family=Playfair+Display:ital,wght@0,400..900;1,400..900&display=swap');,"fontFamily: { heading: ['Playfair Display', 'serif'], body: ['Lora', 'serif'] }",High contrast between weights works well
2,Modern Corporate,Sans + Sans,Inter,Inter,clean professional versatile contemporary accessible,SaaS B2B corporate dashboards apps,https://fonts.google.com/share?selection.family=Inter:ital,opsz,wght@0,14..32,100..900;1,14..32,100..900,@import url('https://fonts.googleapis.com/css2?family=Inter:ital,opsz,wght@0,14..32,100..900;1,14..32,100..900&display=swap');,"fontFamily: { sans: ['Inter', 'sans-serif'] }",Variable font with many weights excellent for UI
3,Startup Fresh,Sans + Sans,Poppins,Open Sans,friendly modern approachable clean startup,Startups apps landing pages marketing,https://fonts.google.com/share?selection.family=Open+Sans:ital,wght@0,300..800;1,300..800|Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900,@import url('https://fonts.googleapis.com/css2?family=Open+Sans:ital,wght@0,300..800;1,300..800&family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap');,"fontFamily: { heading: ['Poppins', 'sans-serif'], body: ['Open Sans', 'sans-serif'] }",Geometric Poppins pairs with humanist Open Sans
4,Luxury Fashion,Serif + Sans,Cormorant Garamond,Montserrat,luxury elegant high-end fashion refined,Fashion luxury brands jewelry lifestyle,https://fonts.google.com/share?selection.family=Cormorant+Garamond:ital,wght@0,300;0,400;0,500;0,600;0,700;1,300;1,400;1,500;1,600;1,700|Montserrat:ital,wght@0,100..900;1,100..900,@import url('https://fonts.googleapis.com/css2?family=Cormorant+Garamond:ital,wght@0,300;0,400;0,500;0,600;0,700;1,300;1,400;1,500;1,600;1,700&family=Montserrat:ital,wght@0,100..900;1,100..900&display=swap');,"fontFamily: { heading: ['Cormorant Garamond', 'serif'], body: ['Montserrat', 'sans-serif'] }",Elegant display serif with geometric sans body
5,Tech Modern,Sans + Sans,Space Grotesk,IBM Plex Sans,tech modern innovative futuristic precise,Tech companies developer tools AI products,https://fonts.google.com/share?selection.family=IBM+Plex+Sans:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;1,100;1,200;1,300;1,400;1,500;1,600;1,700|Space+Grotesk:wght@300..700,@import url('https://fonts.googleapis.com/css2?family=IBM+Plex+Sans:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;1,100;1,200;1,300;1,400;1,500;1,600;1,700&family=Space+Grotesk:wght@300..700&display=swap');,"fontFamily: { heading: ['Space Grotesk', 'sans-serif'], body: ['IBM Plex Sans', 'sans-serif'] }",Both have tech DNA and pair naturally
6,Creative Agency,Display + Sans,Bebas Neue,Source Sans 3,bold impact creative dynamic energetic,Creative agencies portfolios marketing campaigns,https://fonts.google.com/share?selection.family=Bebas+Neue|Source+Sans+3:ital,wght@0,200..900;1,200..900,@import url('https://fonts.googleapis.com/css2?family=Bebas+Neue&family=Source+Sans+3:ital,wght@0,200..900;1,200..900&display=swap');,"fontFamily: { heading: ['Bebas Neue', 'sans-serif'], body: ['Source Sans 3', 'sans-serif'] }",All-caps Bebas makes strong headlines
7,Warm Friendly,Rounded + Sans,Nunito,Roboto,warm friendly approachable soft accessible,Children sites community platforms education,https://fonts.google.com/share?selection.family=Nunito:ital,wght@0,200..1000;1,200..1000|Roboto:ital,wght@0,100;0,300;0,400;0,500;0,700;0,900;1,100;1,300;1,400;1,500;1,700;1,900,@import url('https://fonts.googleapis.com/css2?family=Nunito:ital,wght@0,200..1000;1,200..1000&family=Roboto:ital,wght@0,100;0,300;0,400;0,500;0,700;0,900;1,100;1,300;1,400;1,500;1,700;1,900&display=swap');,"fontFamily: { heading: ['Nunito', 'sans-serif'], body: ['Roboto', 'sans-serif'] }",Rounded Nunito softens the more neutral Roboto
8,Developer Technical,Mono + Sans,JetBrains Mono,Inter,technical developer code precise clean,Developer docs code editors technical documentation,https://fonts.google.com/share?selection.family=Inter:ital,opsz,wght@0,14..32,100..900;1,14..32,100..900|JetBrains+Mono:ital,wght@0,100..800;1,100..800,@import url('https://fonts.googleapis.com/css2?family=Inter:ital,opsz,wght@0,14..32,100..900;1,14..32,100..900&family=JetBrains+Mono:ital,wght@0,100..800;1,100..800&display=swap');,"fontFamily: { mono: ['JetBrains Mono', 'monospace'], body: ['Inter', 'sans-serif'] }",JetBrains designed for code readability
9,Legal Professional,Serif + Serif,Libre Baskerville,Source Serif 4,professional traditional authoritative trustworthy,Law firms financial institutions government,https://fonts.google.com/share?selection.family=Libre+Baskerville:ital,wght@0,400;0,700;1,400|Source+Serif+4:ital,opsz,wght@0,8..60,200..900;1,8..60,200..900,@import url('https://fonts.googleapis.com/css2?family=Libre+Baskerville:ital,wght@0,400;0,700;1,400&family=Source+Serif+4:ital,opsz,wght@0,8..60,200..900;1,8..60,200..900&display=swap');,"fontFamily: { heading: ['Libre Baskerville', 'serif'], body: ['Source Serif 4', 'serif'] }",Classic serif combination establishes authority
10,Minimalist Swiss,Sans + Sans,Helvetica Neue,Arial,minimal clean swiss systematic neutral,Corporate branding minimal designs Swiss style,System fonts or Adobe Fonts,font-family: 'Helvetica Neue' Helvetica Arial sans-serif;,"fontFamily: { sans: ['Helvetica Neue', 'Helvetica', 'Arial', 'sans-serif'] }",System font stack for best performance
